Номер; Средняя яркость R; Средняя яркость G; Средняя яркость B; СКО R; СКО G; СКО B; Диапазон R; Диапазон G; Диапазон B; Текстур призн МПС R; Текстур призн МПС G; Текстур призн МПС B; Тек пр длины серий R; Тек пр длины серий G; Тек пр длины серий B; Форма; Площадь; Периметр;
844; 148; 145; 161; 0; 3; 13; 148 - 148; 145 - 145; 161 - 161; 21904; 21025; 25921; 739.587; 721.626; 818.106; 1; 1; 1; ;
732; 147; 145; 165; 0; 2; 18; 147 - 147; 145 - 145; 165 - 165; 21609; 21025; 27225; 733.594; 721.626; 842.481; 1; 1; 1; ;
734; 135; 145; 162; 0; 10; 27; 135 - 135; 145 - 145; 162 - 162; 18225; 21025; 26244; 662.212; 721.626; 824.191; 1; 1; 1; ;
735; 146; 144; 165; 0; 2; 19; 146 - 146; 144 - 144; 165 - 165; 21316; 20736; 27225; 727.607; 715.653; 842.481; 1; 1; 1; ;
837; 148; 147; 165; 0; 1; 17; 148 - 148; 147 - 147; 165 - 165; 21904; 21609; 27225; 739.587; 733.594; 842.481; 1; 1; 1; ;
836; 148; 146; 166; 0; 2; 18; 148 - 148; 146 - 146; 166 - 166; 21904; 21316; 27556; 739.587; 727.607; 848.59; 1; 1; 1; ;
835; 149; 151; 168; 0; 2; 19; 149 - 149; 151 - 151; 168 - 168; 22201; 22801; 28224; 745.588; 757.609; 860.826; 1; 1; 1; ;
710; 145; 142; 156; 0; 3; 11; 145 - 145; 142 - 142; 156 - 156; 21025; 20164; 24336; 721.626; 703.727; 787.778; 1; 1; 1; ;
702; 134; 137; 154; 0; 3; 20; 134 - 134; 137 - 137; 154 - 154; 17956; 18769; 23716; 656.311; 674.037; 775.691; 1; 1; 1; ;
249; 131; 138; 154; 0; 7; 23; 131 - 131; 138 - 138; 154 - 154; 17161; 19044; 23716; 638.651; 679.961; 775.691; 1; 1; 1; ;
704; 135; 138; 157; 0; 3; 22; 135 - 135; 138 - 138; 157 - 157; 18225; 19044; 24649; 662.212; 679.961; 793.831; 1; 1; 1; ;
843; 147; 147; 160; 0; 0; 13; 147 - 147; 147 - 147; 160 - 160; 21609; 21609; 25600; 733.594; 733.594; 812.028; 1; 1; 1; ;
706; 137; 138; 157; 0; 1; 20; 137 - 137; 138 - 138; 157 - 157; 18769; 19044; 24649; 674.037; 679.961; 793.831; 1; 1; 1; ;
842; 145; 147; 159; 0; 2; 14; 145 - 145; 147 - 147; 159 - 159; 21025; 21609; 25281; 721.626; 733.594; 805.956; 1; 1; 1; ;
708; 133; 143; 158; 0; 10; 25; 133 - 133; 143 - 143; 158 - 158; 17689; 20449; 24964; 650.416; 709.687; 799.89; 1; 1; 1; ;
709; 143; 144; 156; 0; 1; 13; 143 - 143; 144 - 144; 156 - 156; 20449; 20736; 24336; 709.687; 715.653; 787.778; 1; 1; 1; ;
670; 142; 142; 157; 0; 0; 15; 142 - 142; 142 - 142; 157 - 157; 20164; 20164; 24649; 703.727; 703.727; 793.831; 1; 1; 1; ;
711; 145; 143; 156; 0; 2; 11; 145 - 145; 143 - 143; 156 - 156; 21025; 20449; 24336; 721.626; 709.687; 787.778; 1; 1; 1; ;
230; 136; 140; 159; 0; 4; 23; 136 - 136; 140 - 140; 159 - 159; 18496; 19600; 25281; 668.121; 691.83; 805.956; 1; 1; 1; ;
219; 137; 140; 158; 0; 3; 21; 137 - 137; 140 - 140; 158 - 158; 18769; 19600; 24964; 674.037; 691.83; 799.89; 1; 1; 1; ;
261; 127; 130; 152; 0; 3; 25; 127 - 127; 130 - 130; 152 - 152; 16129; 16900; 23104; 615.212; 632.779; 763.63; 1; 1; 1; ;
221; 134; 139; 162; 0; 5; 28; 134 - 134; 139 - 139; 162 - 162; 17956; 19321; 26244; 656.311; 685.892; 824.191; 1; 1; 1; ;
223; 136; 142; 158; 0; 6; 22; 136 - 136; 142 - 142; 158 - 158; 18496; 20164; 24964; 668.121; 703.727; 799.89; 1; 1; 1; ;
224; 131; 134; 156; 0; 3; 25; 131 - 131; 134 - 134; 156 - 156; 17161; 17956; 24336; 638.651; 656.311; 787.778; 1; 1; 1; ;
225; 139; 140; 158; 0; 1; 19; 139 - 139; 140 - 140; 158 - 158; 19321; 19600; 24964; 685.892; 691.83; 799.89; 1; 1; 1; ;
228; 137; 139; 156; 0; 2; 19; 137 - 137; 139 - 139; 156 - 156; 18769; 19321; 24336; 674.037; 685.892; 787.778; 1; 1; 1; ;
229; 128; 134; 153; 0; 6; 25; 128 - 128; 134 - 134; 153 - 153; 16384; 17956; 23409; 621.06; 656.311; 769.657; 1; 1; 1; ;
216; 137; 140; 161; 0; 3; 24; 137 - 137; 140 - 140; 161 - 161; 18769; 19600; 25921; 674.037; 691.83; 818.106; 1; 1; 1; ;
231; 136; 141; 157; 0; 5; 21; 136 - 136; 141 - 141; 157 - 157; 18496; 19881; 24649; 668.121; 697.775; 793.831; 1; 1; 1; ;
232; 136; 139; 158; 0; 3; 22; 136 - 136; 139 - 139; 158 - 158; 18496; 19321; 24964; 668.121; 685.892; 799.89; 1; 1; 1; ;
309; 124; 125; 147; 0; 1; 23; 124 - 124; 125 - 125; 147 - 147; 15376; 15625; 21609; 597.715; 603.539; 733.594; 1; 1; 1; ;
289; 131; 131; 155; 0; 0; 24; 131 - 131; 131 - 131; 155 - 155; 17161; 17161; 24025; 638.651; 638.651; 781.731; 1; 1; 1; ;
292; 131; 133; 151; 0; 2; 20; 131 - 131; 133 - 133; 151 - 151; 17161; 17689; 22801; 638.651; 650.416; 757.609; 1; 1; 1; ;
294; 122; 127; 149; 0; 5; 27; 122 - 122; 127 - 127; 149 - 149; 14884; 16129; 22201; 586.091; 615.212; 745.588; 1; 1; 1; ;
295; 85; 93; 155; 0; 8; 70; 85 - 85; 93 - 93; 155 - 155; 7225; 8649; 24025; 377.625; 421.532; 781.731; 1; 1; 1; ;
298; 82; 92; 153; 0; 10; 71; 82 - 82; 92 - 92; 153 - 153; 6724; 8464; 23409; 361.351; 416.005; 769.657; 1; 1; 1; ;
220; 139; 138; 157; 0; 1; 18; 139 - 139; 138 - 138; 157 - 157; 19321; 19044; 24649; 685.892; 679.961; 793.831; 1; 1; 1; ;
251; 134; 138; 155; 0; 4; 21; 134 - 134; 138 - 138; 155 - 155; 17956; 19044; 24025; 656.311; 679.961; 781.731; 1; 1; 1; ;
252; 131; 140; 154; 0; 9; 23; 131 - 131; 140 - 140; 154 - 154; 17161; 19600; 23716; 638.651; 691.83; 775.691; 1; 1; 1; ;
253; 133; 138; 157; 0; 5; 24; 133 - 133; 138 - 138; 157 - 157; 17689; 19044; 24649; 650.416; 679.961; 793.831; 1; 1; 1; ;
254; 131; 132; 155; 0; 1; 24; 131 - 131; 132 - 132; 155 - 155; 17161; 17424; 24025; 638.651; 644.53; 781.731; 1; 1; 1; ;
256; 128; 136; 153; 0; 8; 25; 128 - 128; 136 - 136; 153 - 153; 16384; 18496; 23409; 621.06; 668.121; 769.657; 1; 1; 1; ;
257; 129; 136; 155; 0; 7; 26; 129 - 129; 136 - 136; 155 - 155; 16641; 18496; 24025; 626.916; 668.121; 781.731; 1; 1; 1; ;
258; 133; 138; 157; 0; 5; 24; 133 - 133; 138 - 138; 157 - 157; 17689; 19044; 24649; 650.416; 679.961; 793.831; 1; 1; 1; ;
259; 136; 138; 156; 0; 2; 20; 136 - 136; 138 - 138; 156 - 156; 18496; 19044; 24336; 668.121; 679.961; 787.778; 1; 1; 1; ;
731; 145; 144; 154; 0; 1; 9; 145 - 145; 144 - 144; 154 - 154; 21025; 20736; 23716; 721.626; 715.653; 775.691; 1; 1; 1; ;
203; 140; 142; 158; 0; 2; 18; 140 - 140; 142 - 142; 158 - 158; 19600; 20164; 24964; 691.83; 703.727; 799.89; 1; 1; 1; ;
205; 136; 141; 157; 0; 5; 21; 136 - 136; 141 - 141; 157 - 157; 18496; 19881; 24649; 668.121; 697.775; 793.831; 1; 1; 1; ;
207; 119; 128; 151; 0; 9; 32; 119 - 119; 128 - 128; 151 - 151; 14161; 16384; 22801; 568.716; 621.06; 757.609; 1; 1; 1; ;
208; 140; 142; 159; 0; 2; 19; 140 - 140; 142 - 142; 159 - 159; 19600; 20164; 25281; 691.83; 703.727; 805.956; 1; 1; 1; ;
209; 140; 142; 159; 0; 2; 19; 140 - 140; 142 - 142; 159 - 159; 19600; 20164; 25281; 691.83; 703.727; 805.956; 1; 1; 1; ;
210; 140; 141; 162; 0; 1; 22; 140 - 140; 141 - 141; 162 - 162; 19600; 19881; 26244; 691.83; 697.775; 824.191; 1; 1; 1; ;
214; 146; 139; 164; 0; 7; 18; 146 - 146; 139 - 139; 164 - 164; 21316; 19321; 26896; 727.607; 685.892; 836.378; 1; 1; 1; ;
215; 135; 142; 162; 0; 7; 27; 135 - 135; 142 - 142; 162 - 162; 18225; 20164; 26244; 662.212; 703.727; 824.191; 1; 1; 1; ;
684; 155; 139; 171; 0; 16; 16; 155 - 155; 139 - 139; 171 - 171; 24025; 19321; 29241; 781.731; 685.892; 879.224; 1; 1; 1; ;
738; 143; 144; 158; 0; 1; 15; 143 - 143; 144 - 144; 158 - 158; 20449; 20736; 24964; 709.687; 715.653; 799.89; 1; 1; 1; ;
780; 129; 137; 153; 0; 8; 24; 129 - 129; 137 - 137; 153 - 153; 16641; 18769; 23409; 626.916; 674.037; 769.657; 1; 1; 1; ;
809; 146; 148; 164; 0; 2; 18; 146 - 146; 148 - 148; 164 - 164; 21316; 21904; 26896; 727.607; 739.587; 836.378; 1; 1; 1; ;
808; 146; 148; 164; 0; 2; 18; 146 - 146; 148 - 148; 164 - 164; 21316; 21904; 26896; 727.607; 739.587; 836.378; 1; 1; 1; ;
782; 147; 148; 164; 0; 1; 17; 147 - 147; 148 - 148; 164 - 164; 21609; 21904; 26896; 733.594; 739.587; 836.378; 1; 1; 1; ;
783; 135; 138; 156; 0; 3; 21; 135 - 135; 138 - 138; 156 - 156; 18225; 19044; 24336; 662.212; 679.961; 787.778; 1; 1; 1; ;
784; 128; 136; 153; 0; 8; 25; 128 - 128; 136 - 136; 153 - 153; 16384; 18496; 23409; 621.06; 668.121; 769.657; 1; 1; 1; ;
12; 135; 136; 151; 0; 1; 16; 135 - 135; 136 - 136; 151 - 151; 18225; 18496; 22801; 662.212; 668.121; 757.609; 1; 1; 1; ;
691; 134; 139; 158; 0; 5; 24; 134 - 134; 139 - 139; 158 - 158; 17956; 19321; 24964; 656.311; 685.892; 799.89; 1; 1; 1; ;
779; 137; 138; 155; 0; 1; 18; 137 - 137; 138 - 138; 155 - 155; 18769; 19044; 24025; 674.037; 679.961; 781.731; 1; 1; 1; ;
685; 134; 137; 155; 0; 3; 21; 134 - 134; 137 - 137; 155 - 155; 17956; 18769; 24025; 656.311; 674.037; 781.731; 1; 1; 1; ;
686; 161; 139; 178; 0; 22; 17; 161 - 161; 139 - 139; 178 - 178; 25921; 19321; 31684; 818.106; 685.892; 922.357; 1; 1; 1; ;
687; 158; 140; 172; 0; 18; 14; 158 - 158; 140 - 140; 172 - 172; 24964; 19600; 29584; 799.89; 691.83; 885.369; 1; 1; 1; ;
847; 151; 147; 161; 0; 4; 10; 151 - 151; 147 - 147; 161 - 161; 22801; 21609; 25921; 757.609; 733.594; 818.106; 1; 1; 1; ;
22; 147; 142; 157; 0; 5; 10; 147 - 147; 142 - 142; 157 - 157; 21609; 20164; 24649; 733.594; 703.727; 793.831; 1; 1; 1; ;
846; 145; 146; 163; 0; 1; 18; 145 - 145; 146 - 146; 163 - 163; 21025; 21316; 26569; 721.626; 727.607; 830.281; 1; 1; 1; ;
690; 135; 141; 157; 0; 6; 22; 135 - 135; 141 - 141; 157 - 157; 18225; 19881; 24649; 662.212; 697.775; 793.831; 1; 1; 1; ;
10; 152; 141; 158; 0; 11; 6; 152 - 152; 141 - 141; 158 - 158; 23104; 19881; 24964; 763.63; 697.775; 799.89; 1; 1; 1; ;
800; 147; 148; 165; 0; 1; 18; 147 - 147; 148 - 148; 165 - 165; 21609; 21904; 27225; 733.594; 739.587; 842.481; 1; 1; 1; ;
786; 133; 137; 155; 0; 4; 22; 133 - 133; 137 - 137; 155 - 155; 17689; 18769; 24025; 650.416; 674.037; 781.731; 1; 1; 1; ;
794; 134; 141; 159; 0; 7; 25; 134 - 134; 141 - 141; 159 - 159; 17956; 19881; 25281; 656.311; 697.775; 805.956; 1; 1; 1; ;
795; 134; 137; 154; 0; 3; 20; 134 - 134; 137 - 137; 154 - 154; 17956; 18769; 23716; 656.311; 674.037; 775.691; 1; 1; 1; ;
796; 147; 147; 165; 0; 0; 18; 147 - 147; 147 - 147; 165 - 165; 21609; 21609; 27225; 733.594; 733.594; 842.481; 1; 1; 1; ;
797; 134; 140; 157; 0; 6; 23; 134 - 134; 140 - 140; 157 - 157; 17956; 19600; 24649; 656.311; 691.83; 793.831; 1; 1; 1; ;
798; 134; 135; 157; 0; 1; 23; 134 - 134; 135 - 135; 157 - 157; 17956; 18225; 24649; 656.311; 662.212; 793.831; 1; 1; 1; ;
802; 146; 148; 166; 0; 2; 20; 146 - 146; 148 - 148; 166 - 166; 21316; 21904; 27556; 727.607; 739.587; 848.59; 1; 1; 1; ;
13; 143; 144; 157; 0; 1; 14; 143 - 143; 144 - 144; 157 - 157; 20449; 20736; 24649; 709.687; 715.653; 793.831; 1; 1; 1; ;
692; 137; 138; 155; 0; 1; 18; 137 - 137; 138 - 138; 155 - 155; 18769; 19044; 24025; 674.037; 679.961; 781.731; 1; 1; 1; ;
810; 149; 151; 168; 0; 2; 19; 149 - 149; 151 - 151; 168 - 168; 22201; 22801; 28224; 745.588; 757.609; 860.826; 1; 1; 1; ;
771; 135; 136; 154; 0; 1; 19; 135 - 135; 136 - 136; 154 - 154; 18225; 18496; 23716; 662.212; 668.121; 775.691; 1; 1; 1; ;
772; 130; 136; 152; 0; 6; 22; 130 - 130; 136 - 136; 152 - 152; 16900; 18496; 23104; 632.779; 668.121; 763.63; 1; 1; 1; ;
813; 148; 146; 160; 0; 2; 12; 148 - 148; 146 - 146; 160 - 160; 21904; 21316; 25600; 739.587; 727.607; 812.028; 1; 1; 1; ;
812; 143; 141; 163; 0; 2; 20; 143 - 143; 141 - 141; 163 - 163; 20449; 19881; 26569; 709.687; 697.775; 830.281; 1; 1; 1; ;
775; 134; 137; 156; 0; 3; 22; 134 - 134; 137 - 137; 156 - 156; 17956; 18769; 24336; 656.311; 674.037; 787.778; 1; 1; 1; ;
811; 149; 146; 164; 0; 3; 15; 149 - 149; 146 - 146; 164 - 164; 22201; 21316; 26896; 745.588; 727.607; 836.378; 1; 1; 1; ;
778; 129; 137; 152; 0; 8; 23; 129 - 129; 137 - 137; 152 - 152; 16641; 18769; 23104; 626.916; 674.037; 763.63; 1; 1; 1; ;
720; 146; 144; 167; 0; 2; 21; 146 - 146; 144 - 144; 167 - 167; 21316; 20736; 27889; 727.607; 715.653; 854.705; 1; 1; 1; ;
678; 141; 136; 163; 0; 5; 22; 141 - 141; 136 - 136; 163 - 163; 19881; 18496; 26569; 697.775; 668.121; 830.281; 1; 1; 1; ;
852; 149; 154; 167; 0; 5; 18; 149 - 149; 154 - 154; 167 - 167; 22201; 23716; 27889; 745.588; 775.691; 854.705; 1; 1; 1; ;
680; 136; 137; 156; 0; 1; 20; 136 - 136; 137 - 137; 156 - 156; 18496; 18769; 24336; 668.121; 674.037; 787.778; 1; 1; 1; ;
9; 154; 155; 168; 0; 1; 14; 154 - 154; 155 - 155; 168 - 168; 23716; 24025; 28224; 775.691; 781.731; 860.826; 1; 1; 1; ;
682; 136; 142; 161; 0; 6; 25; 136 - 136; 142 - 142; 161 - 161; 18496; 20164; 25921; 668.121; 703.727; 818.106; 1; 1; 1; ;
850; 146; 147; 165; 0; 1; 19; 146 - 146; 147 - 147; 165 - 165; 21316; 21609; 27225; 727.607; 733.594; 842.481; 1; 1; 1; ;
727; 143; 144; 160; 0; 1; 17; 143 - 143; 144 - 144; 160 - 160; 20449; 20736; 25600; 709.687; 715.653; 812.028; 1; 1; 1; ;
719; 145; 143; 155; 0; 2; 10; 145 - 145; 143 - 143; 155 - 155; 21025; 20449; 24025; 721.626; 709.687; 781.731; 1; 1; 1; ;
677; 136; 137; 155; 0; 1; 19; 136 - 136; 137 - 137; 155 - 155; 18496; 18769; 24025; 668.121; 674.037; 781.731; 1; 1; 1; ;
839; 147; 147; 161; 0; 0; 14; 147 - 147; 147 - 147; 161 - 161; 21609; 21609; 25921; 733.594; 733.594; 818.106; 1; 1; 1; ;
721; 142; 145; 155; 0; 3; 13; 142 - 142; 145 - 145; 155 - 155; 20164; 21025; 24025; 703.727; 721.626; 781.731; 1; 1; 1; ;
723; 143; 144; 157; 0; 1; 14; 143 - 143; 144 - 144; 157 - 157; 20449; 20736; 24649; 709.687; 715.653; 793.831; 1; 1; 1; ;
838; 149; 148; 166; 0; 1; 17; 149 - 149; 148 - 148; 166 - 166; 22201; 21904; 27556; 745.588; 739.587; 848.59; 1; 1; 1; ;
725; 142; 143; 159; 0; 1; 17; 142 - 142; 143 - 143; 159 - 159; 20164; 20449; 25281; 703.727; 709.687; 805.956; 1; 1; 1; ;
726; 127; 130; 153; 0; 3; 26; 127 - 127; 130 - 130; 153 - 153; 16129; 16900; 23409; 615.212; 632.779; 769.657; 1; 1; 1; ;
718; 143; 144; 158; 0; 1; 15; 143 - 143; 144 - 144; 158 - 158; 20449; 20736; 24964; 709.687; 715.653; 799.89; 1; 1; 1; ;
729; 141; 143; 161; 0; 2; 20; 141 - 141; 143 - 143; 161 - 161; 19881; 20449; 25921; 697.775; 709.687; 818.106; 1; 1; 1; ;
859; 146; 146; 158; 0; 0; 12; 146 - 146; 146 - 146; 158 - 158; 21316; 21316; 24964; 727.607; 727.607; 799.89; 1; 1; 1; ;
694; 134; 138; 157; 0; 4; 23; 134 - 134; 138 - 138; 157 - 157; 17956; 19044; 24649; 656.311; 679.961; 793.831; 1; 1; 1; ;
845; 149; 150; 167; 0; 1; 18; 149 - 149; 150 - 150; 167 - 167; 22201; 22500; 27889; 745.588; 751.595; 854.705; 1; 1; 1; ;
695; 135; 140; 156; 0; 5; 21; 135 - 135; 140 - 140; 156 - 156; 18225; 19600; 24336; 662.212; 691.83; 787.778; 1; 1; 1; ;
697; 134; 138; 156; 0; 4; 22; 134 - 134; 138 - 138; 156 - 156; 17956; 19044; 24336; 656.311; 679.961; 787.778; 1; 1; 1; ;
698; 137; 139; 156; 0; 2; 19; 137 - 137; 139 - 139; 156 - 156; 18769; 19321; 24336; 674.037; 685.892; 787.778; 1; 1; 1; ;
699; 133; 140; 157; 0; 7; 24; 133 - 133; 140 - 140; 157 - 157; 17689; 19600; 24649; 650.416; 691.83; 793.831; 1; 1; 1; ;
700; 135; 141; 157; 0; 6; 22; 135 - 135; 141 - 141; 157 - 157; 18225; 19881; 24649; 662.212; 697.775; 793.831; 1; 1; 1; ;
854; 148; 153; 166; 0; 5; 18; 148 - 148; 153 - 153; 166 - 166; 21904; 23409; 27556; 739.587; 769.657; 848.59; 1; 1; 1; ;
299; 124; 127; 149; 0; 3; 25; 124 - 124; 127 - 127; 149 - 149; 15376; 16129; 22201; 597.715; 615.212; 745.588; 1; 1; 1; ;
672; 146; 151; 164; 0; 5; 18; 146 - 146; 151 - 151; 164 - 164; 21316; 22801; 26896; 727.607; 757.609; 836.378; 1; 1; 1; ;
673; 142; 140; 158; 0; 2; 16; 142 - 142; 140 - 140; 158 - 158; 20164; 19600; 24964; 703.727; 691.83; 799.89; 1; 1; 1; ;
23; 145; 143; 156; 0; 2; 11; 145 - 145; 143 - 143; 156 - 156; 21025; 20449; 24336; 721.626; 709.687; 787.778; 1; 1; 1; ;
858; 148; 147; 162; 0; 1; 14; 148 - 148; 147 - 147; 162 - 162; 21904; 21609; 26244; 739.587; 733.594; 824.191; 1; 1; 1; ;
856; 152; 151; 169; 0; 1; 17; 152 - 152; 151 - 151; 169 - 169; 23104; 22801; 28561; 763.63; 757.609; 866.953; 1; 1; 1; ;
675; 135; 137; 157; 0; 2; 22; 135 - 135; 137 - 137; 157 - 157; 18225; 18769; 24649; 662.212; 674.037; 793.831; 1; 1; 1; ;
855; 151; 150; 167; 0; 1; 16; 151 - 151; 150 - 150; 167 - 167; 22801; 22500; 27889; 757.609; 751.595; 854.705; 1; 1; 1; ;
701; 135; 137; 157; 0; 2; 22; 135 - 135; 137 - 137; 157 - 157; 18225; 18769; 24649; 662.212; 674.037; 793.831; 1; 1; 1; ;
